24352,7518,834,,,CROSS,ST,,12150,CROSS ST,,,,,,1,N,TH-5,5,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.030777,0.03,0,-,5,26,0,0,,,0,0,,,1,2011,{4987E1FF-0E07-4AB5-BDE6-BB82A7B2AEDB},50001055,5,12150,CROSS ST,1,16,99998,500010550834,5900,2,N,5000144350,46660,37885,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,49.5289422250872
24490,70852,775,,,COURT,ST,,12154,COURT ST,,,,,,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.089283,0.089,0,-,1,26,0,200,,,0,300,35,,1,2022,{ABF3A50B-AACB-4666-845E-12F1065F589A},50001055,7,12154,COURT ST,1,14,99998,500010550775,019-3,2,N,5000144350,35428,30819,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,143.67959859744
24580,26335,798, ,,TOWN HWY 31, , ,26791,TOWN HWY 31,,,,,,6,N,TH-31,31,TH-31,4,4,N,0,0,Z0111004031,-,0111,0,0111-0,0111-0,0.052835,0.04,0,-,1,26,0,0,,,0,0,,,1,,{617A8CC9-2BA4-42A9-9438-8FAB285C4789},50001055,31,26791,TOWN HWY 31,1,0,99999,500010550798,-,,N,5000144350,35344,35345,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,85.0261008193226
24618,22550,921, , ,MONARCH,CT, ,12282,MONARCH CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.035979,0,0,-,9,24,0,0,,0,0,0,,,1,0,{C73F45EF-A9ED-4EB9-BAAE-3FB3DBB16562},50001055,0,12282,MONARCH CT,1,0,99998,500010550921,-,,N,5000144350,60628,60628,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,57.8995013639593
24800,,925,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.102434,0,0,-,1,26,0,0,,0,0,0,,,1,0,{C6D7BB2C-8E80-4761-9E80-6DCD95E4C65A},50001055,0,12175,SPRINGSIDE RD,1,0,99999,500010550925,-,,N,5000144350,60382,60383,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,164.844572331115
24843,41143,111, , ,FREEMAN,WAY, ,12102,FREEMAN WAY,,,,,,1,N,-,P,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.029713,0,0,-,1,26,0,0,,0,0,0,,,1,0,{135BCCCD-C7F7-4D71-98AF-725E842EABD7},50001055,0,12102,FREEMAN WAY,0,0,99998,500010550111,-,,N,5000144350,2871,2872,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,47.816857810872
24923,56065,69, , ,GAMBREL,CT, ,12171,GAMBREL CT,,,,,,1,N,TH-110,110,TH-110,3,3,N,0,7,L0111003110,-,0111,1,0111-1,0111-0,0.040258,0.04,0,-,1,26,0,0,,,0,0,,,1,,{A62CCA7D-ACFA-40A2-A487-1A34DA2137F0},50001055,110,12171,GAMBREL CT,0,19,99998,500010550069,-,2,N,5000144350,2813,2814,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,64.7861283246983
25015,,825, , ,COLLEGE,ST, ,12124,COLLEGE ST,,,,,,1,Y,TH-3,3,VT-125,14,14,N,0,4,V125-0111W,V125-W,0111,1,0111-1,0111-0,0.095578,0.097,0,-,1,26,0,200,,,0,0,,,1,,{D1DC60AF-8425-4335-A0FA-D0AA23C69974},50001055,3,12124,COLLEGE ST,1,16,99998,500010550825,5900,6,N,5000144350,37720,37692,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,153.811460893652
25074,32350,549, , ,LINDALE,CIR, ,12211,LINDALE CIR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.005435,0,0,-,1,26,0,0,,0,0,0,,,1,0,{465141AA-FB60-4865-BA2B-D74DE98DDBE9},50001055,0,12211,LINDALE CIR,1,0,99998,500010550549,-,,N,5000144350,3166,11960,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,8.745773306532
25126,,1026,,,FOREST RIDGE,DR,,12238,FOREST RIDGE DR,,,,,,6,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.097189,0,0,S,4,26,0,0,,,0,0,,,1,2024,{96852F3F-48F6-4DDA-8CD0-35228B0E1438},50001055,0,12238,FOREST RIDGE DR,1,9,99999,500010551026,-,2,N,5000144350,665515,30940,26,,,HMSADMIN,2025/05/29 22:24:28+00,-,,156.402806244547
25677,3906,273,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,VT-30,30,VT-30,30,30,N,0,4,V030-0111,V030,0111,0,0111-0,0111-0,0.574023,0.54,0,-,1,26,0,200,,,0,0,,,1,,{79D6DD27-0EFD-4F3A-AE92-EDA0C0777873},50001055,30,12179,S MAIN ST,1,16,99998,500010550273,5900,2,N,5000144350,30301,39561,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,923.758222795021
25731,,1038, , ,WARNER,DR, ,12308,WARNER DR,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.142427,0,0,S,1,26,0,0,,0,0,0,,,1,0,{8D5E4F55-D771-4944-988F-43AF144537EB},50001055,0,12308,WARNER DR,1,0,99998,500010551038,-,,N,5000144350,8641,666547,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,229.202608583815
25740,37419,637,,,BIRCHARD,PARK,,12139,BIRCHARD PARK,,,,,,9,N,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.038043,0,0,-,1,26,0,0,,0,0,0,,,1,0,{7750A1F1-C888-4E34-A94E-339C20AAE3F2},50001055,0,12139,BIRCHARD PARK,1,0,99998,500010550637,-,,N,5000144350,53985,53986,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,61.2207317153828
25749,30087,469,,,BUTTOLPH,DR,,12303,BUTTOLPH DR,,,,,,1,N,TH-97,97,TH-97,3,3,N,0,7,L0111003097,-,0111,1,0111-1,0111-0,0.09491,0.09,0,-,8,26,0,0,,,0,0,,,1,,{CE650C82-6235-443F-A569-C7351A7E52BC},50001055,97,12303,BUTTOLPH DR,0,19,99998,500010550469,-,2,N,5000144350,30794,16995,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,152.736142925024
25797,7637,540,,,BLUEBERRY,LN,,12280,BLUEBERRY LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.190912,0,0,-,8,26,0,0,,0,0,0,,,1,0,{263D87E9-9367-4A82-B745-88A7B07C1B7B},50001055,0,12280,BLUEBERRY LN,1,0,99999,500010550540,-,,N,5000144350,31256,38621,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,307.228862733586
25846,189,562,,,MAPLE,ST,,12187,MAPLE ST,,,,,,1,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.040191,0,0,-,1,26,0,0,,0,0,0,,,1,0,{DFA51689-68AB-4C20-A05E-44E85726AC8F},50001055,0,12187,MAPLE ST,0,0,99998,500010550562,-,,N,5000144350,3544,3090,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,64.6785344330217
25936,172295,675,,,AIRPORT,RD,,12255,AIRPORT RD,,,,,,1,N,TH-28,28,TH-28,3,3,N,0,7,L0111003028,-,0111,0,0111-0,0111-0,0.269032,0.32,0.42,-,1,26,0,0,,,0,0,,,1,,{E3BD7731-5176-4690-970C-EEE17B89F27C},50001055,28,12255,AIRPORT RD,1,9,99998,500010550675,-,2,N,5000144350,30873,30874,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,432.945155508909
26048,44991,608,,,OVERBROOK,DR,,12299,OVERBROOK DR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.079674,0,0,-,8,26,0,0,,0,0,0,,,1,0,{8CCCABB7-F511-401D-818B-D31DEFA7BCA5},50001055,0,12299,OVERBROOK DR,0,0,99998,500010550608,-,,N,5000144350,5911,5911,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,128.216129311441
26236,37516,649, , ,MORSE,RD, ,12230,MORSE RD,,,,,,2,N,TH-31,31,TH-31,3,3,N,0,7,L0111003031,-,0111,0,0111-0,0111-0,0.159914,0.16,0,-,1,26,0,0,,,0,0,,,1,,{F67D6C44-83C1-40D5-B7B8-F6A1D0FDE701},50001055,31,12230,MORSE RD,1,19,99999,500010550649,-,2,N,5000144350,4434,36159,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,257.345419640894
26303,41216,390, , ,MAPLE,ST, ,12187,MAPLE ST,,,,,,1,N,TH-70,70,TH-70,3,3,N,0,5,S59120111,S5912,0111,1,0111-1,0111-0,0.044229,0.05,0,-,1,26,0,0,,,0,0,,,1,,{E09B400D-342E-4B40-A604-090468480123},50001055,70,12187,MAPLE ST,1,17,99998,500010550390,5912,2,N,5000144350,30953,3544,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,71.1771256314096
26428,37419,252,,,BIRCHARD,PARK,,12139,BIRCHARD PARK,,,,,,1,N,TH-43,43,TH-43,3,3,N,0,7,L0111003043,-,0111,1,0111-1,0111-0,0.197437,0.21,0,-,1,26,0,0,,,0,0,,,1,,{97B5229F-D368-4027-BE83-04BFFB76F41B},50001055,43,12139,BIRCHARD PARK,0,19,99998,500010550252,-,2,N,5000144350,2817,53985,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,317.728730667186
26676,52435,501, , ,WILLARD,ST, ,12185,WILLARD ST,,,,,,1,N,TH-70,70,TH-70,3,3,N,0,7,L0111003070,-,0111,1,0111-1,0111-0,0.040684,0.04,0,-,8,26,0,0,,,0,0,,,1,,{6D643071-9283-4BE3-8F79-08BE8FC20122},50001055,70,12185,WILLARD ST,0,19,99998,500010550501,-,2,N,5000144350,3544,29724,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,65.4721539971287
26902,41197,168, , ,QUARRY,RD, ,12213,QUARRY RD,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,7,L0111002007,-,0111,0,0111-0,0111-0,0.503435,0.5,0,-,1,26,0,0,,,0,0,,,1,,{EF8E8472-11E9-455A-89DE-D8388B11325E},50001055,7,12213,QUARRY RD,1,19,99998,500010550168,-,2,N,5000144350,8491,30897,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,810.161888485086
26941,7403,676,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.29253,0.291,0.404,-,1,26,0,0,,,0,0,50,,1,,{7D8CEEA2-CD96-4303-B129-5173005F1A78},50001055,116,12258,CASE ST,1,6,99998,500010550676,021-1,2,N,5000144350,30756,13297,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,470.758775956009
27037,55912,77, , ,GAMBREL,CT, ,12171,GAMBREL CT,,,,,,1,N,TH-110,110,TH-110,3,3,N,0,7,L0111003110,-,0111,1,0111-1,0111-0,0.060808,0.06,0,-,1,26,0,0,,,0,0,,,1,,{E1D2ACEC-3115-4915-9B28-60DC701A73B4},50001055,110,12171,GAMBREL CT,0,19,99998,500010550077,-,2,N,5000144350,2814,2814,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,97.8556614389881
27133,,1048,,,SPRINGSIDE,RD,,12175,SPRINGSIDE RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.014283,0,0,S,1,26,0,0,,0,0,0,,,1,0,{9D2D82AE-0D18-4B4C-B13C-6A4C88BA0772},50001055,0,12175,SPRINGSIDE RD,0,0,99998,500010551048,-,,N,5000144350,53994,666602,26,HMSADMIN,2025/02/24 19:38:14+00,HMSADMIN,2025/05/01 17:59:25+00,-,,22.9849465607882
27288,6,633, , ,WASHINGTON ST,EXT, ,12198,WASHINGTON ST EXT,,,,,,1,N,TH-6,6,TH-6,2,2,N,0,5,S59360111,S5936,0111,0,0111-0,0111-0,0.084106,0.08,0,-,1,26,0,0,,,0,0,,,1,,{5BC9D08A-9A8E-4EAF-93C9-21FD997839B4},50001055,6,12198,WASHINGTON ST EXT,1,17,99998,500010550633,5936,2,N,5000144350,32794,32253,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,135.348797287486
27603,754581,1079,,,SPARROW,LN,,751254,SPARROW LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.05252555,0,0,A,,24,0,0,,0,0,0,,,1,0,{EC658F37-BC46-4036-8C86-EBA18AB43649},50001055,0,751254,SPARROW LN,1,0,99998,500010551079,-,2,N,5000144350,667038,667036,26,HMSADMIN,2025/10/06 13:52:12+00,HMSADMIN,2025/10/06 13:58:48+00,-,0,84.5316710963949
27684,89616,845,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,11,11,N,0,4,V030-0111EA001,V030-EA001,0111,1,0111-1,0111-0,0.007135,0.008,0,-,5,26,0,200,,,0,0,,,1,2011,{A9E56D91-EE7A-4809-8F18-229DFF697206},50001055,2,12126,MAIN ST,1,16,99998,500010550845,5900,5,N,5000144350,37719,37686,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,11.4825729546842
27732,,1013, , ,COURT,SQ, ,12158,COURT SQ,,,,,,1,Y,TH-1,1,US-7,12,12,N,7,3,U007-0111S,U007-S,0111,1,0111-1,0111-0,0.012393,0.012,0,S,1,26,0,0,,,0,0,,,1,2022,{6F39B4B2-3E73-478B-8294-2369DFF376E7},50001055,1,12158,COURT SQ,1,14,99998,500010551013,019-3,6,N,5000144350,64837,64836,3,HMSADMIN,2021/12/10 15:53:56+00,HMSADMIN,2025/05/01 17:59:25+00,-,,19.9442439123228
27843,33728,216, , ,BUTTOLPH,DR, ,12303,BUTTOLPH DR,,,,,,1,N,TH-97,97,TH-97,3,3,N,0,7,L0111003097,-,0111,1,0111-1,0111-0,0.050493,0.05,0,-,1,26,0,0,,,0,0,,,1,,{EE520355-A305-41E7-9097-41419C1DAE17},50001055,97,12303,BUTTOLPH DR,0,19,99998,500010550216,-,2,N,5000144350,3175,3176,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,81.256482596292
28178,59931,819,,,MAIN,ST,,12126,MAIN ST,,,,,,1,Y,TH-2,2,VT-30,12,12,N,0,4,V030-0111S,V030-S,0111,1,0111-1,0111-0,0.015515,0.016,0,-,5,26,0,200,,,0,0,,,1,2011,{47499CB5-4D28-4833-B449-6A8CB2141A66},50001055,2,12126,MAIN ST,1,16,99998,500010550819,5900,6,N,5000144350,37691,37719,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,24.9671160126286
28191,59934,72,,,PETERSON,TER,,12170,PETERSON TER,,,,,,1,N,TH-109,109,TH-109,3,3,N,0,7,L0111003109,-,0111,1,0111-1,0111-0,0.200916,0.2,0,-,1,26,0,0,,,0,0,,,1,,{D158196C-B740-494E-97F5-7376898F32F0},50001055,109,12170,PETERSON TER,0,19,99998,500010550072,-,2,N,5000144350,30831,2813,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,323.327764558017
28483,,979, , ,HALLADAY,RD, ,12232,HALLADAY RD,,,,,,1,N,TH-9,9,TH-9,2,2,N,0,7,L0111002009,-,0111,0,0111-0,0111-0,0.457081,0.536,0.55,-,1,26,0,0,,,0,0,,,1,,{842E3E1A-9DB8-45BE-9137-062EAE22D90C},50001055,9,12232,HALLADAY RD,1,19,99998,500010550979,-,2,N,5000144350,3487,3488,3,,,HMSADMIN,2025/08/06 13:12:10+00,-,,735.566694824324
28514,,1022,S, ,PLEASANT,ST, ,12152,S PLEASANT ST,,,,,,1,N,TH-47,47,TH-47,3,3,N,0,5,S59320111,S5932,0111,1,0111-1,0111-0,0.008905,0.008,0,S,1,26,0,0,,,0,0,,,1,,{E3CA40D8-A9F2-43A7-BFA7-9C51ECB304B1},50001055,47,12152,S PLEASANT ST,1,17,99998,500010551022,5932,2,N,5000144350,64837,30815,3,HMSADMIN,2021/12/14 17:58:57+00,HMSADMIN,2025/05/01 17:59:25+00,-,,14.3312934451233
28520,29948,870, ,,WISSLERS,LN,,32464,WISSLERS LN,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.074523,0,0,-,9,24,0,0,,0,0,0,,,1,0,{B7E18786-FFFD-4024-97BB-08EC8516C975},50001055,0,32464,WISSLERS LN,0,0,99998,500010550870,-,,N,5000144350,5878,60386,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,119.927500713092
28605,11387,507,,,CASE,ST,,12258,CASE ST,,,,,,1,N,VT-116,116,VT-116,30,30,N,0,4,V116-0111,V116,0111,0,0111-0,0111-0,0.073758,0.072,0,-,1,26,0,0,,,0,0,50,,1,,{6EFEA337-E3FB-4BB7-AF19-16BA86A63256},50001055,116,12258,CASE ST,1,6,99999,500010550507,021-1,2,N,5000144350,3540,3541,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,118.696613841494
28636,37403,367,,,TOWN HWY 37,,,26792,TOWN HWY 37,,,,,,2,N,TH-37,37,TH-37,4,4,N,0,0,Z0111004037,-,0111,0,0111-0,0111-0,0.101951,0.1,0,-,1,26,0,0,,,0,0,,,1,,{042E5DF4-3820-440A-973E-3372E5F83E59},50001055,37,26792,TOWN HWY 37,1,0,99999,500010550367,-,,N,5000144350,10817,10818,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,164.066331079882
28755,52339,373,N,,BRANCH,RD,,12256,N BRANCH RD,,,,,,3,N,TH-35,35,TH-35,3,3,N,0,7,L0111003035,-,0111,0,0111-0,0111-0,0.117273,0.1,0,-,1,26,0,0,,,0,0,,,1,,{0D95B31D-91F6-403A-9A8F-CF67920C9B43},50001055,35,12256,N BRANCH RD,1,9,99999,500010550373,-,2,N,5000144350,53961,53966,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,188.723084001957
28811,58347,866,,,BUTTOLPH,DR,,12303,BUTTOLPH DR,,,,,,1,N,TH-97,97,TH-97,3,3,N,0,7,L0111003097,-,0111,1,0111-1,0111-0,0.279995,0.34,0,-,8,26,0,0,,,0,0,,,1,,{39A3FC3B-FF1A-43C2-B305-267AD9FB4419},50001055,97,12303,BUTTOLPH DR,0,19,99998,500010550866,-,2,N,5000144350,30793,30794,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,450.588109926743
28896,26395,308, , ,CADY,RD, ,12222,CADY RD,,,,,,1,N,TH-12,12,TH-12,2,2,N,0,7,L0111002012,-,0111,0,0111-0,0111-0,0.128834,0.13,0,-,1,26,0,0,,,0,0,,,1,,{09C09BDF-2AEB-4A39-9DD1-63FE264F4EDD},50001055,12,12222,CADY RD,1,19,99998,500010550308,-,2,N,5000144350,30700,8436,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,207.328428890573
29096,45124,765,,,OVERBROOK,DR,,12299,OVERBROOK DR,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.068085,0,0,-,8,26,0,0,,0,0,0,,,1,0,{25F53FC6-D4AD-4D95-AC97-22698CCA7114},50001055,0,12299,OVERBROOK DR,0,0,99998,500010550765,-,,N,5000144350,3175,5911,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,109.566837042681
29170,30022,198,,,COLLEGE,ST,,12124,COLLEGE ST,,,,,,1,N,TH-3,3,VT-125,1,1,N,0,4,V125-0111,V125,0111,1,0111-1,0111-0,0.045321,0.037,0,-,1,26,0,200,,,0,0,,,1,,{E3361E97-558A-4C00-A3A0-850C52536F93},50001055,3,12124,COLLEGE ST,1,16,99998,500010550198,5900,2,N,5000144350,37696,37697,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,72.9336094270961
29237,59896,632,,,US ROUTE 7,,N,12191,US ROUTE 7 N,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.18204,0.182,0.945,-,1,26,0,200,,,0,300,40,,1,2022,{E3E15728-2EFC-4A5C-903A-089658AE7A29},50001055,7,12191,US ROUTE 7 N,1,14,99998,500010550632,019-3,2,N,5000144350,35370,31207,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,292.951153058521
29275,21181,760, , ,HEPBURN,RD, ,12296,HEPBURN RD,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.081491,0,0,-,8,26,0,0,,0,0,0,,,1,0,{3F29ABA3-4CF8-444C-B243-F5440E5B7684},50001055,0,12296,HEPBURN RD,0,0,99998,500010550760,-,,N,5000144350,4436,4430,26,,,HMSADMIN,2025/05/30 16:09:41+00,-,,131.140659395999
29288,3906,875,S,,MAIN,ST,,12179,S MAIN ST,,,,,,1,N,TH-2,2,VT-30,1,1,N,0,4,V030-0111,V030,0111,0,0111-0,0111-0,0.083594,0.085,0,-,1,26,0,200,,,0,0,,,1,,{B56A06E0-3648-40A8-91CF-9357CEFA6520},50001055,2,12179,S MAIN ST,1,16,99998,500010550875,5900,2,N,5000144350,30267,30300,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,134.524914051131
29315,15254,106,,,HIGH,ST,,12159,HIGH ST,,,,,,1,N,TH-74,74,TH-74,3,3,N,0,5,S59100111,S5910,0111,1,0111-1,0111-0,0.110357,0.12,0,-,1,26,0,0,,,0,0,,,1,,{200EF137-B923-4AFC-95FC-4FD4E35D8E86},50001055,74,12159,HIGH ST,1,17,99998,500010550106,5910,2,N,5000144350,4432,16994,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,177.594817581708
29374,15179,107,,,SEMINARY,ST,,12161,SEMINARY ST,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59220111,S5922,0111,1,0111-1,0111-0,0.061591,0.07,0,-,1,26,0,0,,,0,0,,,1,,{FF18DBE0-CCFC-4011-9A60-A85EA3B4597D},50001055,7,12161,SEMINARY ST,1,17,99998,500010550107,5922,2,N,5000144350,4431,4432,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,99.1165675572988
29518,15236,30,,,MUNGER,ST,,12204,MUNGER ST,,,,,,2,N,TH-13,13,TH-13,3,3,N,0,7,L0111003013,-,0111,0,0111-0,0111-0,0.477584,0.48,0,-,1,26,0,0,,,0,0,,,1,,{0F1F7158-51E7-4AA9-9BE6-D6CDE37E76F7},50001055,13,12204,MUNGER ST,1,19,99999,500010550030,-,2,N,5000144350,52945,51721,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,768.560663722797
29622,7625,572,,,SUGARWOOD,CT,,12290,SUGARWOOD CT,,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.02622,0,0,-,8,26,0,0,,0,0,0,,,1,0,{7671F16D-2A24-4BFD-B050-666E45D1BDD6},50001055,0,12290,SUGARWOOD CT,0,0,99998,500010550572,-,,N,5000144350,3383,35371,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,42.1955127421667
29624,87132,789,S,,VILLAGE,GRN,,368860,S VILLAGE GRN,,,,,,1,Y,-,-,-,9,8,N,0,0,-,-,0111,1,0111-1,0111-0,0.089951,0,0,-,1,26,0,0,,0,0,0,,,1,0,{BFA835D0-BD9A-4CE8-886B-9873CF6FDA7B},50001055,0,368860,S VILLAGE GRN,0,0,99998,500010550789,-,,N,5000144350,35435,35995,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,144.754736075303
29763,410961,1036,,,PARTRIDGE,TRL,,535882,PARTRIDGE TRL,PARTRIDGE,,,,,9,N,-,-,-,8,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.980481,0,0,A,,24,0,0,,0,0,0,,,1,0,{835E8387-F601-40A3-A4A7-1E3C479FE3B9},50001055,0,535882,PARTRIDGE TRL,1,0,99999,500010551036,-,,N,5000144350,62000,665686,26,HMSADMIN,2023/08/24 19:34:52+00,HMSADMIN,2025/05/01 17:59:25+00,-,,1577.85743743367
29795,15126,328,E,,MAIN,ST,,12261,E MAIN ST,MAIN ST (RT 125),,,,,1,N,VT-125,125,VT-125,30,30,N,0,5,V125-0111,V125,0111,0,0111-0,0111-0,0.119492,0.12,0,-,1,26,0,200,,,0,0,35,,1,2020,{C4E6C2B4-CC53-4C17-9018-3ABB4939EA99},50001055,125,12261,E MAIN ST,1,7,99998,500010550328,0174,2,N,5000144350,3084,3384,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,192.29440915095
29796,55904,81,,,CHIPMAN,HTS,,12178,CHIPMAN HTS,,,,,,1,N,TH-78,78,TH-78,3,3,N,0,7,L0111003078,-,0111,1,0111-1,0111-0,0.141443,0.15,0,-,1,26,0,0,,,0,0,,,1,,{858FA1AB-E0C2-48DE-BEA3-87F5F1B0093B},50001055,78,12178,CHIPMAN HTS,0,19,99998,500010550081,-,2,N,5000144350,30703,30827,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,227.619251592944
29810,22635,987,,,US ROUTE 7,,S,12257,US ROUTE 7 S,,,,,ROUTE 7,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,0,0111-0,0111-0,0.028873,0.029,0,-,1,26,0,200,,,0,300,50,,1,2022,{BBFDD267-A106-4EB6-8E2B-EECC37E00B83},50001055,7,12257,US ROUTE 7 S,1,2,99998,500010550987,019-3,2,N,5000144350,62840,30905,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,46.4646113068582
30585,,1010,,,COURT,ST,,12154,COURT ST,,,,,,1,N,US-7,7,US-7,40,40,N,7,3,U007-0111,U007,0111,1,0111-1,0111-0,0.079541,0.08,0,S,1,26,0,200,,,0,300,35,,1,2022,{65E68A94-D908-4999-98F9-5640958F6270},50001055,7,12154,COURT ST,1,14,99998,500010551010,019-3,2,N,5000144350,64822,35427,1,,,HMSADMIN,2025/05/01 17:59:25+00,-,,128.002753189426
30639,87129,786,S,,VILLAGE,GRN,,368860,S VILLAGE GRN,,,,,,9,Y,-,-,-,9,8,N,0,0,-,-,0111,0,0111-0,0111-0,0.017654,0,0,-,1,26,0,0,,0,0,0,,,1,0,{8F2E3663-1356-42E1-914E-91498DF216B1},50001055,0,368860,S VILLAGE GRN,1,0,99998,500010550786,-,,N,5000144350,35440,34792,26,,,HMSADMIN,2025/05/01 17:59:25+00,-,,28.410363336544
30651,39710,169,,,SEMINARY ST,EXT,,12216,SEMINARY ST EXT,,,,,,1,N,TH-7,7,TH-7,2,2,N,0,5,S59240111,S5924,0111,0,0111-0,0111-0,0.30778,0.31,0,-,1,26,0,0,,,0,0,,,1,,{3065C767-B748-4574-87D1-8EC7AA512B9B},50001055,7,12216,SEMINARY ST EXT,1,17,99998,500010550169,5924,2,N,5000144350,32255,32738,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,495.301482968596
30829,3740,34,,,DREW,LN,,12305,DREW LN,,,,,,1,N,TH-41,41,TH-41,3,3,N,0,7,L0111003041,-,0111,0,0111-0,0111-0,0.126288,0.15,0,-,1,26,0,0,,,0,0,,,1,,{8311E7D9-5387-4BD8-A0D0-BA10588D6349},50001055,41,12305,DREW LN,1,9,99998,500010550034,-,2,N,5000144350,10824,10825,3,,,HMSADMIN,2025/05/01 17:59:25+00,-,,203.231085718166
30834,253333,939, , ,NFR 236, , ,535869,NFR 236,OXBOW, , , , ,2,N,-,236,-,6,6,N,0,0,-,-,0111,0,0111-0,0111-0,0.299357,0,0,-,1,24,0,0,-,0,0,0,,,1,0,{AB724AF7-4CC0-4023-920F-C0CA8D5DD920},50001055,0,535869,NFR 236,1,0,99999,500010550939,-,2,N,5000144350,53960,62001,64,,,HMSADMIN,2025/05/01 17:59:25+00,-,,481.745427491677
